Movie_rating,Movie_Name,User_Score,Genre
54,The Magnificent Seven ,6.4,"Action, Adventure, Western"
53,The Program ,6.2,"Biography, Drama, Sport "
53,Knight of Cups ,6.4,"Drama, Romance "
53,Monster Hunt ,3.6,"Action, Fantasy, Comedy"
53,Free State of Jones ,7,"Action, Biography, Drama, History, War"
53,The Hollars ,7,"Drama, Comedy, Romance, Family "
52,Mr. Right ,6.5,"Action, Comedy, Romance "
52,Central Intelligence ,6.5,"Action, Comedy, Crime "
52,X-Men: Apocalypse ,6.6,"Action, Adventure, Sci-Fi, Fantasy "
52,Triple 9 ,6.2,"Action, Drama, Thriller, Crime"
51,The Neon Demon ,6.9,"Drama, Thriller, Horror "
51,How to Be Single ,6,"Comedy, Romance "
51,Desierto ,4.8,"Action, Drama, Thriller, Horror"
51,Risen ,6.9,"Action, Adventure, Drama, Mystery"
51,The Accountant ,7.4,"Action, Drama, Thriller, Crime "
51,Mike and Dave Need Wedding Dates ,6,"Adventure, Comedy, Romance"
50,A Kind of Murder ,5.7,"Drama, Thriller "
49,Demolition ,7.2,"Drama, Comedy"
49,Jane Got a Gun ,5.4,"Action, Drama, Western "
49,Live by Night ,7.1,"Drama, Crime"
48,13 Hours: The Secret Soldiers of Benghazi ,6.8,"Action, Drama, Thriller, War"
48,The Girl on the Train ,6,"Drama, Mystery, Thriller"
48,Morgan ,5.6,"Sci-Fi, Drama, Mystery, Thriller, Horror"
47,Jack Reacher: Never Go Back ,5.6,"Action, Adventure, Drama, Mystery, Thriller, Crime "
47,The Dressmaker ,6.7,Drama
47,I Saw the Light ,5,"Biography, Drama, Romance, Music, Musical"
46,Now You See Me 2 ,6.4,"Action, Adventure, Mystery, Thriller, Comedy, Crime"
45,Kill Your Friends ,5.8,"Thriller, Comedy, Crime "
45,Pride and Prejudice and Zombies ,5.6,"Action, Thriller, Horror, Comedy, Romance "
44,Miracles from Heaven ,5.8,Drama
44,Batman v Superman: Dawn of Justice ,7,"Action, Adventure, Sci-Fi, Fantasy "
43,American Pastoral ,5.8,"Drama, Crime"
43,Equals ,6.4,"Sci-Fi, Drama, Romance "
42,Office Christmas Party ,4.9,Comedy 
42,Inferno ,5.5,"Action, Adventure, Sci-Fi, Drama, Mystery, Thriller, Crime "
42,The Boy ,6.6,"Mystery, Thriller, Horror "
41,The Other Side of the Door ,4.7,Horror 
41,The Perfect Match ,5.1,"Comedy, Romance"
41,Passengers ,6.7,"Adventure, Sci-Fi, Drama, Romance"
40,Suicide Squad ,6.2,"Action, Adventure, Sci-Fi, Thriller, Fantasy, Comedy, Crime"
40,Teenage Mutant Ninja Turtles: Out of the Shadows ,5.7,"Action, Adventure, Sci-Fi, Fantasy, Comedy"
40,The Benefactor ,5.1,Drama 
38,Mechanic: Resurrection ,5.4,"Action, Thriller, Crime "
38,Ben-Hur ,5,"Action, Adventure, Drama, History "
38,Cell ,3.2,"Sci-Fi, Thriller, Horror "
36,Criminal ,7.6,"Action, Sci-Fi, Drama, Mystery, Thriller, Crime"
36,Assassin's Creed ,6.3,"Action, Adventure, Sci-Fi, Drama, History, Fantasy "
36,Solace ,5.6,"Drama, Mystery, Thriller, Crime "
35,The Huntsman: Winter's War ,5.1,"Action, Adventure, Drama, Fantasy"
34,Keeping Up with the Joneses ,6,"Action, Comedy"
34,Alice Through the Looking Glass ,5.9,"Adventure, Fantasy, Family "
34,Zoolander 2 ,4.2,Comedy 
33,The Divergent Series: Allegiant ,4.1,"Action, Adventure, Sci-Fi, Mystery, Thriller, Romance"
32,Ride Along 2 ,4.5,"Action, Comedy "
32,Independence Day: Resurgence ,4.5,"Action, Adventure, Sci-Fi"
32,Warcraft ,8.2,"Action, Adventure, Fantasy"
28,Fifty Shades of Black ,2,Comedy 
25,Gods of Egypt ,4.4,"Action, Adventure, Fantasy"
23,Collateral Beauty ,6.2,"Drama, Romance"
23,Yoga Hosers ,4.7,"Thriller, Fantasy, Horror, Comedy "
11,Nine Lives ,2.8,"Fantasy, Comedy, Family "
69,The Mermaid,7.1,"Sci-Fi, Drama, Fantasy, Romance"
69,Lion,7.9,Drama
74,Hidden Figures ,7.4,"Biography, Drama, History"
76,A Monster Calls,7.8,"Drama,�Fantasy"
